timestamp,open,high,low,close,volume
1778301720.0,2314.23,2314.88,2314.23,2314.87,496.2617
1778301780.0,2314.86,2314.86,2312.71,2313.09,625.2401
1778301840.0,2313.09,2314.0,2313.08,2313.38,732.021
1778301900.0,2313.37,2314.52,2313.1,2314.33,926.8686
1778301960.0,2314.33,2314.79,2314.33,2314.6,476.3709
1778302020.0,2314.6,2314.6,2313.83,2314.15,525.7135
1778302080.0,2314.16,2314.5,2313.42,2314.49,560.2628
1778302140.0,2314.49,2314.5,2313.78,2313.89,553.6397
1778302200.0,2313.89,2314.65,2313.89,2314.37,588.1097
1778302260.0,2314.37,2314.65,2313.89,2314.22,473.7869
1778302320.0,2314.22,2314.61,2314.11,2314.32,488.2596
1778302380.0,2314.32,2314.32,2313.64,2313.64,424.843
1778302440.0,2313.64,2313.65,2312.0,2312.26,568.6871
1778302500.0,2312.25,2313.46,2312.25,2312.98,773.3275
1778302560.0,2312.98,2312.99,2311.6,2311.89,503.8046
1778302620.0,2311.89,2312.19,2311.43,2311.81,654.0728
1778302680.0,2311.8,2312.44,2311.27,2312.26,591.2604
1778302740.0,2312.25,2312.36,2312.25,2312.35,70.6225
1778302800.0,2312.35,2312.36,2311.86,2311.88,141.9843
1778302860.0,2311.87,2313.02,2311.87,2312.16,425.6238
1778302920.0,2312.16,2312.16,2310.9,2311.14,165.914
1778302980.0,2311.14,2312.16,2311.13,2312.14,162.3294
1778303040.0,2312.13,2312.29,2312.13,2312.28,60.7727
1778303100.0,2312.28,2313.0,2312.28,2313.0,73.2386
1778303160.0,2313.0,2313.5,2313.0,2313.26,164.1288
1778303220.0,2313.26,2313.27,2312.98,2313.02,61.6052
1778303280.0,2313.01,2313.42,2312.95,2312.95,112.181
1778303340.0,2312.96,2313.4,2312.95,2313.4,111.6148
1778303400.0,2313.41,2314.61,2313.41,2314.61,81.6886
1778303460.0,2314.61,2314.62,2314.6,2314.61,45.5724
1778303520.0,2314.62,2314.62,2314.39,2314.4,150.3557
1778303580.0,2314.4,2314.4,2313.46,2313.47,50.8144
1778303640.0,2313.46,2313.82,2313.46,2313.81,51.6729
1778303700.0,2313.81,2313.82,2313.5,2313.5,40.5526
1778303760.0,2313.5,2313.5,2313.27,2313.44,58.3597
1778303820.0,2313.44,2314.18,2313.44,2314.18,59.5264
1778303880.0,2314.18,2315.34,2314.17,2315.33,201.0614
1778303940.0,2315.34,2315.55,2315.33,2315.55,56.2974
1778304000.0,2315.55,2317.09,2315.54,2317.09,119.2023
1778304060.0,2317.08,2317.09,2316.1,2316.35,134.2598
1778304120.0,2316.35,2316.67,2316.35,2316.66,65.0997
1778304180.0,2316.67,2317.08,2316.66,2317.08,59.4471
1778304240.0,2317.08,2317.09,2317.07,2317.09,53.4555
1778304300.0,2317.09,2317.25,2316.24,2316.25,368.8937
1778304360.0,2316.25,2316.25,2315.74,2315.75,38.0994
1778304420.0,2315.75,2315.75,2314.94,2314.94,54.566
1778304480.0,2314.94,2315.56,2314.85,2315.56,74.6997
1778304540.0,2315.55,2315.57,2315.35,2315.56,113.7052
1778304600.0,2315.57,2315.57,2315.1,2315.53,111.6379
1778304660.0,2315.53,2315.97,2315.53,2315.96,46.2898
1778304720.0,2315.97,2316.45,2315.97,2316.44,60.548
1778304780.0,2316.44,2317.47,2316.44,2317.46,94.1058
1778304840.0,2317.46,2317.47,2317.46,2317.47,39.0234
1778304900.0,2317.46,2317.92,2317.12,2317.13,126.8955
1778304960.0,2317.12,2317.64,2317.12,2317.64,139.2275
1778305020.0,2317.63,2317.64,2317.62,2317.63,34.7148
1778305080.0,2317.63,2317.97,2317.62,2317.96,254.405
1778305140.0,2317.96,2317.97,2317.96,2317.97,51.8725
1778305200.0,2317.97,2318.29,2317.97,2318.28,70.9496
1778305260.0,2318.28,2318.29,2317.33,2317.33,98.7038
1778305320.0,2317.33,2317.34,2317.05,2317.05,59.5904
1778305380.0,2317.06,2317.22,2317.0,2317.22,252.6924
1778305440.0,2317.22,2317.34,2317.15,2317.15,56.7377
1778305500.0,2317.15,2317.15,2317.08,2317.08,39.92
1778305560.0,2317.08,2317.09,2316.62,2316.63,41.6108
1778305620.0,2316.63,2316.63,2316.0,2316.11,41.532
1778305680.0,2316.1,2316.11,2315.65,2315.74,77.765
1778305740.0,2315.74,2315.75,2315.21,2315.21,68.9198
1778305800.0,2315.21,2315.47,2315.21,2315.46,44.9633
1778305860.0,2315.46,2315.47,2314.8,2314.81,73.0794
1778305920.0,2314.8,2314.81,2314.74,2314.74,56.7531
1778305980.0,2314.74,2314.94,2314.51,2314.93,95.2326
1778306040.0,2314.93,2315.15,2314.91,2315.14,250.7003
1778306100.0,2315.13,2315.64,2315.13,2315.63,51.2021
1778306160.0,2315.63,2315.64,2315.5,2315.51,102.1549
1778306220.0,2315.5,2315.51,2315.15,2315.16,41.6359
1778306280.0,2315.15,2315.17,2315.15,2315.17,41.5011
1778306340.0,2315.16,2315.17,2314.82,2314.82,37.3465
1778306400.0,2314.82,2315.76,2314.8,2315.3,318.4827
1778306460.0,2315.3,2316.5,2315.3,2316.45,315.377
1778306520.0,2316.45,2316.45,2316.39,2316.39,203.0801
1778306580.0,2316.39,2316.52,2316.33,2316.51,217.8701
1778306640.0,2316.51,2317.79,2316.5,2317.67,320.0878
1778306700.0,2317.68,2318.3,2317.66,2318.28,403.8787
1778306760.0,2318.28,2318.28,2318.27,2318.27,43.3783
1778306820.0,2318.28,2318.28,2317.69,2317.83,155.1849
1778306880.0,2317.84,2318.58,2317.83,2318.51,587.8618
1778306940.0,2318.52,2318.52,2318.51,2318.51,34.1151
1778307000.0,2318.51,2319.11,2318.51,2319.1,94.2176
1778307060.0,2319.1,2319.16,2317.74,2317.74,357.9907
1778307120.0,2317.75,2317.9,2317.74,2317.9,51.8426
1778307180.0,2317.89,2318.75,2317.89,2318.74,111.8015
1778307240.0,2318.75,2318.81,2318.43,2318.58,133.5436
1778307300.0,2318.58,2318.59,2317.84,2317.84,54.7504
1778307360.0,2317.84,2317.84,2317.48,2317.48,95.7977
1778307420.0,2317.48,2317.48,2316.23,2316.67,348.1824
1778307480.0,2316.67,2317.41,2316.07,2316.07,351.4231
1778307540.0,2316.07,2316.07,2315.36,2315.37,323.3369
1778307600.0,2315.37,2315.81,2315.36,2315.81,119.2948
1778307660.0,2315.81,2316.38,2315.8,2316.05,296.2496
1778307720.0,2316.05,2316.73,2316.04,2316.64,398.3925
1778307780.0,2316.64,2316.83,2315.96,2316.29,407.4665
1778307840.0,2316.3,2316.3,2315.79,2316.09,126.0279
1778307900.0,2316.09,2316.72,2315.92,2316.32,260.784
1778307960.0,2316.31,2316.32,2316.25,2316.25,37.2876
1778308020.0,2316.25,2316.55,2316.25,2316.54,47.8373
1778308080.0,2316.55,2316.57,2316.54,2316.57,56.182
1778308140.0,2316.57,2317.37,2316.19,2316.99,290.7994
1778308200.0,2316.99,2317.73,2316.99,2317.57,41.3032
1778308260.0,2317.56,2317.56,2317.32,2317.33,63.5123
1778308320.0,2317.33,2317.77,2317.3,2317.77,83.1027
1778308380.0,2317.77,2318.28,2317.77,2318.28,89.3083
1778308440.0,2318.27,2319.59,2318.27,2319.17,265.9342
1778308500.0,2319.17,2319.18,2317.72,2317.72,81.913
1778308560.0,2317.72,2317.73,2317.08,2317.08,58.1881
1778308620.0,2317.09,2317.09,2315.62,2315.99,129.0489
1778308680.0,2315.99,2316.16,2315.02,2315.31,140.1559
1778308740.0,2315.3,2315.31,2313.46,2314.63,373.9298
1778308800.0,2314.64,2315.63,2314.63,2315.15,289.7435
1778308860.0,2315.16,2315.37,2315.15,2315.36,53.2693
1778308920.0,2315.36,2315.98,2315.06,2315.98,137.4711
1778308980.0,2315.99,2315.99,2315.85,2315.85,60.5307
1778309040.0,2315.86,2315.86,2315.06,2315.07,46.5417
1778309100.0,2315.06,2315.06,2314.79,2314.81,80.2246
1778309160.0,2314.81,2314.81,2313.77,2314.29,150.83
1778309220.0,2314.28,2315.58,2314.28,2315.35,185.1865
1778309280.0,2315.35,2315.35,2315.02,2315.29,54.5596
1778309340.0,2315.28,2315.37,2315.28,2315.36,72.4986
1778309400.0,2315.36,2315.36,2313.92,2313.92,61.7661
1778309460.0,2313.92,2314.21,2313.55,2313.93,359.7216
1778309520.0,2313.93,2313.94,2313.05,2313.71,120.6897
1778309580.0,2313.7,2313.71,2312.95,2312.96,86.9803
1778309640.0,2312.95,2312.96,2312.95,2312.95,43.2687
1778309700.0,2312.96,2314.99,2312.95,2314.05,365.3106
1778309760.0,2314.05,2314.06,2313.81,2314.06,61.0776
1778309820.0,2314.06,2314.2,2314.05,2314.19,44.1326
1778309880.0,2314.2,2314.2,2313.91,2313.91,52.8205
1778309940.0,2313.91,2314.35,2313.9,2314.35,92.3673
1778310000.0,2314.35,2315.62,2314.34,2315.09,271.5491
1778310060.0,2315.09,2315.94,2315.09,2315.48,281.1428
1778310120.0,2315.48,2315.69,2315.02,2315.03,100.3328
1778310180.0,2315.02,2315.63,2314.87,2314.87,186.3806
1778310240.0,2314.87,2314.88,2313.97,2314.35,138.8789
1778310300.0,2314.34,2314.35,2314.11,2314.11,38.4588
1778310360.0,2314.11,2314.12,2313.83,2313.97,88.6831
1778310420.0,2313.98,2313.98,2313.13,2313.13,287.4165
1778310480.0,2313.13,2313.13,2312.04,2312.04,128.3485
1778310540.0,2312.04,2312.05,2311.34,2312.0,188.629
1778310600.0,2311.99,2312.41,2311.99,2312.41,72.4095
1778310660.0,2312.41,2312.87,2312.4,2312.67,85.972
1778310720.0,2312.68,2312.81,2312.18,2312.66,154.0517
1778310780.0,2312.67,2313.31,2312.67,2313.3,43.1071
1778310840.0,2313.31,2313.31,2312.99,2313.05,59.0076
1778310900.0,2313.05,2314.2,2313.04,2314.19,274.5998
1778310960.0,2314.19,2314.2,2314.01,2314.01,64.1407
1778311020.0,2314.01,2314.23,2314.01,2314.22,72.8212
1778311080.0,2314.22,2315.88,2314.22,2315.88,466.856
1778311140.0,2315.87,2316.11,2315.87,2315.89,110.2193
1778311200.0,2315.88,2316.29,2315.88,2316.03,150.1154
1778311260.0,2316.03,2316.69,2316.02,2316.69,78.0504
1778311320.0,2316.69,2316.76,2316.68,2316.76,68.4118
1778311380.0,2316.76,2316.76,2316.7,2316.71,44.7658
1778311440.0,2316.71,2317.11,2316.7,2317.1,142.1518
1778311500.0,2317.11,2317.93,2317.11,2317.49,209.3305
1778311560.0,2317.49,2317.8,2317.49,2317.8,134.542
1778311620.0,2317.79,2318.56,2317.08,2317.08,144.671
1778311680.0,2317.08,2317.08,2316.66,2316.66,54.8115
1778311740.0,2316.66,2316.66,2315.98,2316.2,94.6746
1778311800.0,2316.19,2316.57,2316.19,2316.57,95.5744
1778311860.0,2316.56,2317.5,2316.56,2317.35,405.039
1778311920.0,2317.35,2317.36,2317.08,2317.28,65.1294
1778311980.0,2317.27,2317.28,2316.46,2316.47,72.8697
1778312040.0,2316.46,2317.74,2316.46,2317.23,365.9467
1778312100.0,2317.23,2317.24,2316.46,2316.47,74.9938
1778312160.0,2316.46,2316.47,2316.01,2316.01,88.3202
1778312220.0,2316.01,2316.02,2315.52,2315.97,224.6401
1778312280.0,2315.96,2316.04,2315.96,2316.04,74.2183
1778312340.0,2316.03,2316.04,2315.33,2315.74,154.3223
1778312400.0,2315.74,2315.75,2315.74,2315.75,57.4742
1778312460.0,2315.74,2316.45,2315.74,2315.9,321.9287
1778312520.0,2315.9,2315.9,2315.51,2315.54,66.2524
1778312580.0,2315.53,2315.91,2315.53,2315.78,203.4388
1778312640.0,2315.77,2316.0,2315.77,2315.99,118.4547
1778312700.0,2315.99,2316.0,2315.03,2315.41,320.2301
1778312760.0,2315.41,2315.42,2315.02,2315.02,49.275
1778312820.0,2315.02,2315.02,2314.16,2314.16,70.7777
1778312880.0,2314.15,2315.2,2314.15,2315.09,331.6853
1778312940.0,2315.08,2315.09,2315.08,2315.08,52.3444
1778313000.0,2315.08,2315.43,2315.08,2315.42,122.9351
1778313060.0,2315.42,2315.43,2315.09,2315.09,52.7898
1778313120.0,2315.09,2315.96,2315.09,2315.57,192.6043
1778313180.0,2315.57,2315.58,2315.41,2315.41,66.1091
1778313240.0,2315.41,2315.42,2315.3,2315.41,135.6491
1778313300.0,2315.41,2315.42,2315.16,2315.24,62.1825
1778313360.0,2315.24,2315.25,2315.04,2315.13,56.9938
1778313420.0,2315.12,2315.32,2315.06,2315.08,119.6425
1778313480.0,2315.08,2315.09,2314.87,2314.87,45.0171
1778313540.0,2314.88,2314.88,2314.69,2314.69,48.5367
1778313600.0,2314.69,2315.0,2314.23,2314.8,224.5781
1778313660.0,2314.8,2315.66,2314.8,2315.65,239.9734
1778313720.0,2315.65,2319.16,2315.65,2319.15,371.0122
1778313780.0,2319.15,2319.16,2318.47,2318.96,205.8419
1778313840.0,2318.96,2318.96,2318.25,2318.8,175.2291
1778313900.0,2318.8,2318.8,2318.13,2318.14,86.056
1778313960.0,2318.13,2318.24,2317.99,2318.0,121.6234
1778314020.0,2317.99,2318.67,2317.99,2318.23,99.3643
1778314080.0,2318.24,2318.24,2317.89,2317.89,64.6686
1778314140.0,2317.88,2318.13,2317.52,2317.77,278.1479
1778314200.0,2317.77,2317.96,2317.41,2317.96,73.5147
1778314260.0,2317.95,2317.96,2317.95,2317.96,45.9727
1778314320.0,2317.95,2318.64,2317.95,2318.64,120.827
1778314380.0,2318.64,2319.0,2318.63,2318.99,53.0875
1778314440.0,2318.99,2319.09,2318.64,2318.64,93.7642
1778314500.0,2318.64,2319.58,2318.52,2319.55,543.5081
1778314560.0,2319.54,2319.73,2318.28,2318.29,524.6246
1778314620.0,2318.28,2318.95,2318.28,2318.53,168.0243
1778314680.0,2318.54,2318.76,2318.1,2318.28,151.0525
1778314740.0,2318.28,2319.47,2318.1,2319.2,555.4975
1778314800.0,2319.2,2319.2,2318.16,2318.22,277.78
1778314860.0,2318.21,2318.31,2318.05,2318.05,59.6009
1778314920.0,2318.05,2318.06,2318.05,2318.06,70.1245
1778314980.0,2318.05,2318.86,2318.05,2318.52,250.1383
1778315040.0,2318.52,2318.52,2318.51,2318.52,40.176
1778315100.0,2318.52,2318.52,2318.13,2318.14,157.3812
1778315160.0,2318.13,2318.13,2318.05,2318.05,56.6097
1778315220.0,2318.05,2319.36,2318.03,2318.73,388.4393
1778315280.0,2318.72,2318.9,2318.72,2318.89,67.2962
1778315340.0,2318.89,2319.06,2318.89,2319.05,90.635
1778315400.0,2319.06,2320.03,2319.05,2320.03,121.3682
1778315460.0,2320.03,2320.53,2320.03,2320.22,317.7757
1778315520.0,2320.23,2320.23,2318.68,2319.4,279.8934
1778315580.0,2319.39,2319.39,2318.69,2318.7,371.6351
1778315640.0,2318.69,2319.56,2317.86,2318.13,342.9071
1778315700.0,2318.13,2319.11,2318.13,2318.54,131.6609
1778315760.0,2318.53,2318.74,2318.53,2318.74,55.111
1778315820.0,2318.74,2319.05,2318.73,2319.04,54.2989
1778315880.0,2319.04,2319.09,2318.16,2318.61,86.4994
1778315940.0,2318.61,2318.61,2318.45,2318.45,89.1088
1778316000.0,2318.45,2318.46,2317.83,2317.83,68.881
1778316060.0,2317.83,2317.84,2317.74,2317.75,37.6857
1778316120.0,2317.75,2317.75,2317.2,2317.44,87.4299
1778316180.0,2317.43,2318.32,2317.43,2318.25,57.1117
1778316240.0,2318.24,2318.25,2317.8,2317.8,47.1414
1778316300.0,2317.81,2317.81,2317.52,2317.53,42.6972
1778316360.0,2317.52,2317.53,2317.2,2317.2,77.5122
1778316420.0,2317.2,2317.2,2317.08,2317.09,47.5435
1778316480.0,2317.09,2317.09,2317.0,2317.0,50.1625
1778316540.0,2317.01,2317.01,2316.29,2316.29,43.096
1778316600.0,2316.3,2316.71,2316.29,2316.7,73.1867
1778316660.0,2316.7,2317.49,2316.7,2317.48,92.3876
1778316720.0,2317.48,2317.58,2317.48,2317.57,42.1361
1778316780.0,2317.57,2317.58,2317.12,2317.12,51.3756
1778316840.0,2317.12,2317.47,2317.12,2317.35,55.1878
1778316900.0,2317.35,2317.36,2317.35,2317.36,30.7939
1778316960.0,2317.35,2317.36,2316.77,2316.77,69.9705
1778317020.0,2316.78,2316.97,2316.34,2316.97,107.9474
1778317080.0,2316.97,2316.97,2316.96,2316.96,45.5825
1778317140.0,2316.96,2317.29,2316.96,2317.16,65.694
1778317200.0,2317.16,2317.16,2316.89,2316.89,42.9035
1778317260.0,2316.89,2316.9,2316.89,2316.9,33.0793
1778317320.0,2316.9,2316.91,2316.89,2316.9,89.8185
1778317380.0,2316.9,2317.52,2316.9,2317.51,108.4048
1778317440.0,2317.51,2317.52,2317.09,2317.09,246.1147
1778317500.0,2317.09,2317.09,2317.08,2317.08,39.1712
1778317560.0,2317.09,2317.09,2316.77,2316.77,48.1505
1778317620.0,2316.77,2316.77,2316.47,2316.67,71.7016
1778317680.0,2316.68,2316.68,2316.38,2316.39,45.441
1778317740.0,2316.39,2316.85,2316.27,2316.84,162.0579
1778317800.0,2316.84,2316.85,2315.76,2315.76,107.2512
1778317860.0,2315.76,2315.79,2315.61,2315.61,98.2664
1778317920.0,2315.62,2315.87,2315.61,2315.86,71.6937
1778317980.0,2315.87,2315.87,2315.0,2315.3,94.5106
1778318040.0,2315.29,2315.34,2315.29,2315.34,41.1207
1778318100.0,2315.33,2315.33,2314.85,2314.85,85.4122
1778318160.0,2314.85,2314.86,2312.61,2312.61,419.676
1778318220.0,2312.62,2313.23,2311.37,2311.64,523.3434
1778318280.0,2311.64,2312.84,2311.37,2312.78,316.055
1778318340.0,2312.78,2313.71,2312.7,2313.44,163.2638
1778318400.0,2313.45,2313.45,2312.95,2312.95,154.3167
1778318460.0,2312.95,2313.32,2312.95,2313.32,76.1163
1778318520.0,2313.32,2313.76,2313.32,2313.74,291.8716
1778318580.0,2313.73,2314.43,2313.73,2314.18,156.4608
1778318640.0,2314.19,2314.59,2314.18,2314.59,43.4922
1778318700.0,2314.59,2314.59,2314.3,2314.3,45.3774
1778318760.0,2314.31,2314.31,2313.66,2313.67,71.7163
1778318820.0,2313.66,2313.67,2313.03,2313.03,35.0549
1778318880.0,2313.03,2313.19,2313.02,2313.18,57.9106
1778318940.0,2313.18,2313.19,2313.18,2313.19,41.2443
1778319000.0,2313.18,2313.79,2313.18,2313.77,128.4358
1778319060.0,2313.77,2313.78,2312.95,2312.95,113.8196
1778319120.0,2312.96,2314.31,2312.95,2314.3,187.9665
1778319180.0,2314.31,2314.57,2314.21,2314.23,86.1897
1778319240.0,2314.22,2314.57,2313.86,2314.57,161.6049
1778319300.0,2314.56,2315.23,2314.48,2314.49,151.9324
1778319360.0,2314.48,2314.58,2314.16,2314.58,57.2316
1778319420.0,2314.57,2314.79,2314.57,2314.79,42.9507
1778319480.0,2314.79,2314.79,2314.54,2314.55,166.8758
1778319540.0,2314.55,2314.55,2314.04,2314.2,51.1029
1778319600.0,2314.2,2314.21,2314.2,2314.21,56.6328
1778319660.0,2314.21,2314.21,2313.54,2313.59,77.8852
1778319720.0,2313.59,2314.32,2313.59,2314.32,158.6642
1778319780.0,2314.31,2314.31,2313.61,2313.61,71.3423
1778319840.0,2313.62,2313.62,2313.61,2313.61,75.8859
1778319900.0,2313.61,2313.61,2313.42,2313.42,54.9032
1778319960.0,2313.42,2313.99,2313.42,2313.98,166.7289
1778320020.0,2313.99,2313.99,2313.65,2313.88,90.1822
1778320080.0,2313.88,2313.89,2313.88,2313.89,39.5375
1778320140.0,2313.89,2313.89,2312.55,2312.55,120.7212
1778320200.0,2312.56,2313.33,2312.16,2312.76,275.161
1778320260.0,2312.77,2312.79,2312.76,2312.79,51.6915
1778320320.0,2312.78,2312.92,2312.78,2312.91,39.3853
1778320380.0,2312.92,2313.13,2312.91,2313.13,42.6459
1778320440.0,2313.12,2313.84,2313.01,2313.01,156.3369
1778320500.0,2313.01,2313.49,2313.01,2313.48,42.3481
1778320560.0,2313.49,2313.49,2312.66,2312.75,162.8096
1778320620.0,2312.75,2312.79,2312.74,2312.78,53.2692
1778320680.0,2312.78,2312.79,2312.78,2312.78,31.5975
1778320740.0,2312.78,2313.29,2312.78,2313.28,50.1226
1778320800.0,2313.28,2313.29,2313.06,2313.07,80.1863
1778320860.0,2313.07,2313.07,2312.32,2312.75,130.6045
1778320920.0,2312.75,2312.76,2311.71,2311.71,259.6554
1778320980.0,2311.71,2311.72,2311.48,2311.5,140.9156
1778321040.0,2311.49,2312.78,2311.49,2312.59,283.6023
1778321100.0,2312.57,2312.57,2311.97,2311.98,84.3963
1778321160.0,2311.98,2311.98,2311.78,2311.78,90.2385
1778321220.0,2311.78,2311.78,2311.2,2311.21,187.8952
1778321280.0,2311.2,2311.21,2310.89,2310.9,198.0294
1778321340.0,2310.9,2310.9,2310.24,2310.25,104.3132
1778321400.0,2310.25,2310.75,2310.25,2310.75,62.2616
1778321460.0,2310.74,2311.66,2310.74,2311.66,82.8657
1778321520.0,2311.66,2311.98,2311.65,2311.98,47.6938
1778321580.0,2311.98,2312.48,2311.97,2312.48,68.3021
1778321640.0,2312.47,2312.87,2312.47,2312.86,38.6046
1778321700.0,2312.87,2313.3,2312.86,2313.3,61.6912
1778321760.0,2313.29,2314.34,2313.29,2314.33,75.4716
1778321820.0,2314.34,2314.55,2313.47,2313.47,105.0419
1778321880.0,2313.47,2313.48,2313.39,2313.39,50.6179
1778321940.0,2313.39,2313.4,2312.96,2312.96,90.8915
1778322000.0,2312.96,2312.96,2312.95,2312.96,47.6168
1778322060.0,2312.96,2312.96,2312.63,2312.63,50.3488
1778322120.0,2312.62,2312.63,2312.24,2312.25,58.0713
1778322180.0,2312.25,2312.25,2311.7,2311.7,45.8261
1778322240.0,2311.7,2311.71,2310.96,2311.46,119.5959
1778322300.0,2311.47,2311.83,2311.46,2311.82,42.2485
1778322360.0,2311.81,2312.17,2311.81,2312.16,245.3415
1778322420.0,2312.15,2312.24,2312.15,2312.23,62.988
1778322480.0,2312.24,2312.43,2312.23,2312.42,57.722
1778322540.0,2312.42,2312.43,2311.68,2311.68,89.2557
1778322600.0,2311.68,2311.89,2311.58,2311.88,61.3755
1778322660.0,2311.88,2312.64,2311.88,2312.63,80.0786
1778322720.0,2312.63,2312.86,2312.63,2312.86,55.7482
1778322780.0,2312.86,2312.86,2312.85,2312.85,53.5323
1778322840.0,2312.85,2313.29,2312.85,2313.28,94.4843
1778322900.0,2313.29,2313.72,2313.28,2313.72,66.3048
1778322960.0,2313.71,2313.72,2313.71,2313.71,42.7791
1778323020.0,2313.71,2313.71,2313.08,2313.23,78.1184
1778323080.0,2313.22,2313.36,2313.22,2313.35,35.0391
1778323140.0,2313.36,2314.68,2313.36,2314.68,73.1882
1778323200.0,2314.68,2315.03,2314.67,2314.68,123.1382
1778323260.0,2314.69,2314.69,2314.35,2314.36,52.1791
1778323320.0,2314.35,2314.36,2314.35,2314.35,36.5324
1778323380.0,2314.36,2314.44,2314.35,2314.43,41.2258
1778323440.0,2314.43,2314.44,2314.07,2314.08,66.0889
1778323500.0,2314.08,2314.08,2313.87,2313.87,46.8735
1778323560.0,2313.87,2314.06,2313.87,2314.06,65.236
1778323620.0,2314.06,2314.06,2313.17,2313.18,98.3177
1778323680.0,2313.17,2313.18,2312.95,2312.96,33.9892
1778323740.0,2312.95,2312.96,2312.79,2312.79,47.3943
1778323800.0,2312.79,2312.79,2312.63,2312.63,41.4478
1778323860.0,2312.64,2312.64,2312.49,2312.49,33.9578
1778323920.0,2312.49,2312.85,2312.49,2312.84,74.0601
1778323980.0,2312.84,2312.85,2312.84,2312.84,32.9077
1778324040.0,2312.85,2312.85,2312.59,2312.59,37.0054
1778324100.0,2312.59,2312.85,2312.59,2312.85,43.0649
1778324160.0,2312.84,2312.85,2312.84,2312.85,48.2055
1778324220.0,2312.84,2312.85,2312.48,2312.48,66.6267
1778324280.0,2312.49,2312.49,2312.36,2312.36,44.8699
1778324340.0,2312.36,2312.5,2312.36,2312.5,42.5293
1778324400.0,2312.49,2312.5,2312.49,2312.49,56.9258
1778324460.0,2312.5,2312.68,2312.49,2312.68,48.2456
1778324520.0,2312.67,2313.64,2312.67,2313.64,67.3328
1778324580.0,2313.64,2313.64,2313.63,2313.63,64.9436
1778324640.0,2313.64,2313.85,2313.63,2313.84,37.1038
1778324700.0,2313.85,2313.85,2313.49,2313.5,108.2017
1778324760.0,2313.5,2313.5,2313.27,2313.28,52.3929
1778324820.0,2313.28,2313.57,2313.27,2313.57,65.8192
1778324880.0,2313.57,2313.84,2313.56,2313.83,42.3857
1778324940.0,2313.83,2313.84,2313.49,2313.62,255.8743
1778325000.0,2313.62,2314.08,2313.61,2314.08,48.1651
1778325060.0,2314.08,2314.69,2314.08,2314.48,94.7844
1778325120.0,2314.48,2314.48,2314.07,2314.07,48.2928
1778325180.0,2314.06,2315.4,2314.06,2314.69,440.7962
1778325240.0,2314.68,2314.69,2314.56,2314.56,83.2681
1778325300.0,2314.56,2314.57,2314.47,2314.47,39.9567
1778325360.0,2314.48,2314.48,2313.82,2313.83,73.9727
1778325420.0,2313.83,2314.68,2313.59,2314.68,96.7566
1778325480.0,2314.67,2314.68,2313.87,2314.1,260.4675
1778325540.0,2314.1,2314.68,2314.1,2314.67,68.7722
1778325600.0,2314.67,2314.68,2314.67,2314.67,41.8538
1778325660.0,2314.67,2315.08,2314.67,2315.07,58.9694
1778325720.0,2315.07,2315.28,2315.07,2315.27,47.0574
1778325780.0,2315.28,2315.45,2315.06,2315.09,156.5429
1778325840.0,2315.09,2315.32,2315.06,2315.06,77.2478
1778325900.0,2315.07,2315.07,2315.06,2315.06,31.8247
1778325960.0,2315.07,2315.07,2315.02,2315.03,49.6087
1778326020.0,2315.02,2315.03,2314.75,2314.88,46.04
1778326080.0,2314.89,2314.89,2314.88,2314.88,36.3562
1778326140.0,2314.88,2315.2,2314.88,2315.2,53.8693
1778326200.0,2315.19,2315.2,2314.92,2314.93,263.7159
