timestamp,open,high,low,close,volume
1778323500.0,80329.99,80330.0,80321.85,80321.86,1.30498
1778323560.0,80321.86,80321.86,80320.03,80320.03,1.43188
1778323620.0,80320.04,80320.04,80290.15,80290.16,3.19175
1778323680.0,80290.15,80290.16,80283.62,80283.62,1.12175
1778323740.0,80283.62,80283.62,80266.59,80266.59,1.12398
1778323800.0,80266.6,80266.6,80265.34,80265.35,7.26999
1778323860.0,80265.35,80265.35,80265.34,80265.35,0.39107
1778323920.0,80265.34,80274.28,80265.34,80274.27,2.03046
1778323980.0,80274.27,80274.28,80274.27,80274.27,0.36663
1778324040.0,80274.28,80274.28,80274.27,80274.27,0.34536
1778324100.0,80274.28,80277.34,80274.27,80277.34,0.64896
1778324160.0,80277.34,80277.34,80277.33,80277.33,0.27506
1778324220.0,80277.33,80277.33,80264.01,80264.02,1.9858
1778324280.0,80264.01,80264.02,80264.01,80264.01,0.22251
1778324340.0,80264.01,80264.02,80264.01,80264.02,0.41797
1778324400.0,80264.01,80264.01,80259.99,80259.99,2.10558
1778324460.0,80260.0,80260.0,80256.95,80256.95,0.37405
1778324520.0,80256.95,80291.97,80256.95,80291.96,5.40799
1778324580.0,80291.97,80293.65,80289.05,80289.06,3.59396
1778324640.0,80289.06,80289.06,80289.05,80289.05,0.68731
1778324700.0,80289.05,80289.06,80270.25,80272.22,2.74179
1778324760.0,80272.22,80272.22,80272.21,80272.22,0.48594
1778324820.0,80272.22,80272.22,80272.21,80272.21,0.58461
1778324880.0,80272.22,80293.64,80272.21,80289.9,53.57735
1778324940.0,80289.9,80289.9,80278.56,80278.57,17.39199
1778325000.0,80278.56,80306.82,80278.56,80306.82,9.41377
1778325060.0,80306.82,80313.63,80306.81,80313.63,4.10795
1778325120.0,80313.63,80319.97,80313.62,80319.96,2.45164
1778325180.0,80319.97,80332.74,80319.87,80319.88,7.53034
1778325240.0,80319.87,80319.88,80319.87,80319.87,0.2149
1778325300.0,80319.88,80319.88,80319.87,80319.88,0.72358
1778325360.0,80319.88,80319.88,80319.87,80319.88,0.6707
1778325420.0,80319.88,80339.59,80319.87,80339.58,4.33391
1778325480.0,80339.59,80339.59,80339.58,80339.58,4.79716
1778325540.0,80339.58,80346.94,80339.58,80341.29,6.14318
1778325600.0,80341.28,80349.97,80341.28,80349.97,4.36321
1778325660.0,80349.97,80366.07,80349.97,80366.06,4.13012
1778325720.0,80366.06,80366.07,80366.06,80366.07,2.88603
1778325780.0,80366.07,80366.07,80351.79,80351.8,1.51499
1778325840.0,80351.8,80351.8,80343.81,80343.82,0.5104
1778325900.0,80343.81,80343.82,80343.81,80343.82,0.86691
1778325960.0,80343.81,80343.82,80339.18,80339.19,0.75572
1778326020.0,80339.19,80339.19,80339.18,80339.19,1.67057
1778326080.0,80339.19,80339.19,80339.18,80339.19,1.08799
1778326140.0,80339.19,80340.93,80339.18,80340.93,1.43927
1778326200.0,80340.92,80340.93,80340.92,80340.92,0.76843
1778326260.0,80340.93,80340.93,80340.92,80340.92,0.89066
1778326320.0,80340.92,80340.93,80340.92,80340.92,0.31386
1778326380.0,80340.93,80340.93,80340.92,80340.93,0.75567
1778326440.0,80340.92,80354.96,80340.0,80354.96,15.65215
1778326500.0,80354.96,80354.96,80346.91,80346.92,4.60458
1778326560.0,80346.91,80346.92,80340.0,80340.01,1.21168
1778326620.0,80340.01,80340.01,80340.0,80340.0,0.60214
1778326680.0,80340.01,80340.01,80340.0,80340.01,2.23192
1778326740.0,80340.0,80340.01,80340.0,80340.0,4.02483
1778326800.0,80340.0,80340.01,80339.18,80339.18,2.60023
1778326860.0,80339.19,80339.19,80339.18,80339.19,0.4505
1778326920.0,80339.18,80339.19,80339.18,80339.18,1.88821
1778326980.0,80339.19,80339.19,80339.18,80339.18,3.71319
1778327040.0,80339.18,80339.19,80339.18,80339.19,8.4124
1778327100.0,80339.19,80354.74,80339.19,80354.74,8.60797
1778327160.0,80354.74,80354.74,80354.73,80354.73,2.02473
1778327220.0,80354.74,80361.33,80354.73,80361.32,2.34778
1778327280.0,80361.33,80361.33,80361.32,80361.33,0.68218
1778327340.0,80361.33,80361.33,80338.98,80338.98,17.75529
1778327400.0,80338.98,80341.75,80332.0,80341.74,5.56378
1778327460.0,80341.75,80341.75,80341.74,80341.74,0.47207
1778327520.0,80341.75,80341.75,80341.74,80341.75,0.59279
1778327580.0,80341.75,80341.75,80341.74,80341.74,0.42179
1778327640.0,80341.74,80341.75,80341.74,80341.74,0.25726
1778327700.0,80341.75,80342.23,80341.74,80342.22,5.91202
1778327760.0,80342.23,80360.0,80342.22,80360.0,4.38319
1778327820.0,80360.0,80365.31,80359.99,80365.31,1.77184
1778327880.0,80365.3,80365.31,80365.3,80365.31,2.39697
1778327940.0,80365.31,80365.31,80345.46,80345.46,18.84525
1778328000.0,80345.47,80345.47,80342.0,80342.0,1.53799
1778328060.0,80342.0,80343.46,80342.0,80343.46,4.2471
1778328120.0,80343.46,80352.08,80343.45,80352.08,3.54329
1778328180.0,80352.08,80352.08,80352.07,80352.07,0.49343
1778328240.0,80352.08,80359.91,80352.07,80359.91,2.61076
1778328300.0,80359.9,80372.3,80359.9,80372.3,9.55509
1778328360.0,80372.3,80372.3,80358.0,80358.01,7.50453
1778328420.0,80358.01,80358.01,80338.93,80338.93,6.90392
1778328480.0,80338.93,80338.94,80320.39,80320.4,1.53408
1778328540.0,80320.4,80320.4,80304.06,80304.06,3.87036
1778328600.0,80304.07,80304.07,80304.06,80304.07,2.29714
1778328660.0,80304.07,80313.48,80304.06,80313.48,4.05075
1778328720.0,80313.47,80313.48,80313.47,80313.47,1.05377
1778328780.0,80313.47,80313.48,80313.47,80313.47,0.51274
1778328840.0,80313.47,80315.52,80313.47,80315.5,27.33439
1778328900.0,80315.5,80315.51,80309.38,80309.38,15.46547
1778328960.0,80309.38,80309.39,80291.83,80291.84,2.8428
1778329020.0,80291.84,80291.84,80274.03,80274.04,3.40893
1778329080.0,80274.04,80274.04,80274.03,80274.04,0.31951
1778329140.0,80274.04,80323.66,80274.03,80323.66,28.21155
1778329200.0,80323.65,80323.66,80323.65,80323.66,0.86139
1778329260.0,80323.65,80345.21,80323.65,80345.2,4.69325
1778329320.0,80345.21,80385.87,80345.2,80385.53,18.50367
1778329380.0,80385.53,80388.8,80375.79,80375.79,8.74766
1778329440.0,80375.8,80398.0,80375.79,80397.99,9.06447
1778329500.0,80398.0,80412.0,80397.99,80398.0,17.37644
1778329560.0,80397.99,80398.0,80397.99,80397.99,7.45227
1778329620.0,80398.0,80398.0,80378.31,80387.26,12.83807
1778329680.0,80387.27,80387.27,80387.26,80387.27,5.45786
1778329740.0,80387.27,80416.21,80387.26,80416.2,15.32976
1778329800.0,80416.21,80416.21,80384.62,80384.62,4.11127
1778329860.0,80384.62,80384.63,80372.3,80372.3,1.93185
1778329920.0,80372.3,80372.31,80357.42,80357.42,3.50385
1778329980.0,80357.43,80357.43,80342.0,80342.01,1.03283
1778330040.0,80342.0,80353.41,80342.0,80353.41,3.75257
1778330100.0,80353.41,80353.41,80324.37,80326.78,22.93949
1778330160.0,80326.78,80326.79,80326.78,80326.79,0.60432
1778330220.0,80326.79,80343.42,80326.78,80343.41,5.98332
1778330280.0,80343.42,80343.42,80343.41,80343.41,0.54674
1778330340.0,80343.42,80343.42,80329.69,80329.69,2.19236
1778330400.0,80329.69,80334.71,80329.69,80334.71,5.23773
1778330460.0,80334.7,80345.85,80334.7,80345.84,14.41226
1778330520.0,80345.85,80345.85,80345.84,80345.84,2.3246
1778330580.0,80345.84,80350.96,80345.84,80350.96,4.61202
1778330640.0,80350.96,80350.96,80350.95,80350.95,0.56817
1778330700.0,80350.95,80351.14,80350.95,80351.13,5.3815
1778330760.0,80351.14,80374.88,80351.14,80374.88,24.23819
1778330820.0,80374.88,80376.2,80374.87,80376.2,5.33848
1778330880.0,80376.2,80376.2,80376.19,80376.2,1.36062
1778330940.0,80376.2,80382.36,80376.19,80382.35,1.02896
1778331000.0,80382.36,80385.0,80382.35,80384.99,2.10369
1778331060.0,80385.0,80385.0,80384.99,80385.0,0.53766
1778331120.0,80384.99,80408.0,80384.99,80408.0,5.18433
1778331180.0,80408.0,80408.0,80407.99,80407.99,0.60362
1778331240.0,80408.0,80408.0,80398.03,80398.04,2.88753
1778331300.0,80398.03,80398.04,80386.09,80386.09,0.54538
1778331360.0,80386.1,80386.1,80386.09,80386.09,0.2744
1778331420.0,80386.1,80386.1,80386.09,80386.09,0.61499
1778331480.0,80386.09,80397.98,80386.09,80397.98,2.20421
1778331540.0,80397.98,80397.98,80397.97,80397.97,3.77777
1778331600.0,80397.97,80397.98,80397.97,80397.97,0.66517
1778331660.0,80397.98,80397.98,80397.97,80397.97,0.63631
1778331720.0,80397.98,80408.0,80397.97,80408.0,3.66364
1778331780.0,80407.99,80408.0,80381.2,80381.21,3.4107
1778331840.0,80381.2,80381.21,80381.2,80381.21,1.1524
1778331900.0,80381.2,80381.21,80379.99,80380.0,1.9395
1778331960.0,80380.0,80381.2,80379.99,80381.19,5.31285
1778332020.0,80381.19,80381.2,80381.19,80381.2,0.20595
1778332080.0,80381.2,80415.22,80381.2,80415.21,21.10283
1778332140.0,80415.22,80415.22,80408.42,80413.98,6.6443
1778332200.0,80413.98,80413.99,80413.98,80413.98,0.90887
1778332260.0,80413.99,80413.99,80394.92,80394.93,2.13213
1778332320.0,80394.93,80394.93,80379.77,80379.77,1.98445
1778332380.0,80379.77,80379.78,80379.77,80379.77,0.25441
1778332440.0,80379.77,80422.0,80379.77,80421.99,29.43355
1778332500.0,80422.0,80422.0,80411.43,80411.44,4.01231
1778332560.0,80411.43,80411.44,80398.0,80398.01,2.07011
1778332620.0,80398.01,80401.69,80398.0,80401.69,5.59127
1778332680.0,80401.69,80401.69,80388.18,80388.19,5.09375
1778332740.0,80388.18,80388.19,80384.0,80384.01,1.44102
1778332800.0,80384.0,80384.01,80372.3,80372.3,2.63613
1778332860.0,80372.3,80372.31,80361.0,80361.0,2.07359
1778332920.0,80361.01,80361.01,80350.0,80350.0,3.71895
1778332980.0,80350.0,80350.01,80350.0,80350.01,0.51721
1778333040.0,80350.01,80355.16,80350.0,80355.16,5.36764
1778333100.0,80355.15,80355.16,80355.15,80355.16,1.04783
1778333160.0,80355.15,80368.24,80355.15,80368.24,4.6117
1778333220.0,80368.24,80381.5,80368.23,80381.5,4.02896
1778333280.0,80381.5,80387.76,80381.49,80387.75,5.98423
1778333340.0,80387.76,80393.75,80346.48,80346.48,34.97838
1778333400.0,80346.48,80369.66,80346.48,80369.66,10.03803
1778333460.0,80369.66,80369.66,80359.95,80359.96,1.62469
1778333520.0,80359.95,80371.04,80359.95,80371.04,11.8538
1778333580.0,80371.04,80371.04,80371.03,80371.04,0.85135
1778333640.0,80371.04,80371.04,80340.11,80340.12,27.5415
1778333700.0,80340.11,80361.81,80340.11,80361.8,8.64157
1778333760.0,80361.81,80381.34,80361.8,80381.33,9.29706
1778333820.0,80381.34,80390.0,80381.33,80390.0,15.72994
1778333880.0,80389.99,80390.0,80381.34,80381.35,4.21494
1778333940.0,80381.35,80381.35,80373.06,80373.07,3.36556
1778334000.0,80373.07,80373.07,80318.7,80318.7,5.09298
1778334060.0,80318.71,80318.71,80318.7,80318.7,0.31314
1778334120.0,80318.71,80341.68,80318.71,80341.68,28.64141
1778334180.0,80341.67,80341.69,80341.67,80341.68,3.41284
1778334240.0,80341.68,80341.69,80341.68,80341.68,2.31612
1778334300.0,80341.69,80363.78,80341.68,80363.78,4.05203
1778334360.0,80363.78,80363.78,80363.77,80363.78,0.92085
1778334420.0,80363.78,80363.78,80363.77,80363.78,2.30206
1778334480.0,80363.78,80363.78,80363.77,80363.78,0.89146
1778334540.0,80363.77,80363.78,80356.86,80356.87,1.5268
1778334600.0,80356.86,80356.87,80356.85,80356.85,1.39517
1778334660.0,80356.85,80356.86,80340.19,80340.2,1.78942
1778334720.0,80340.2,80340.2,80340.19,80340.19,0.69877
1778334780.0,80340.2,80340.2,80340.19,80340.19,0.34711
1778334840.0,80340.2,80362.85,80340.19,80362.84,10.24396
1778334900.0,80362.85,80362.85,80362.84,80362.85,1.93362
1778334960.0,80362.85,80377.9,80362.84,80377.9,5.61018
1778335020.0,80377.9,80377.9,80377.89,80377.9,1.38139
1778335080.0,80377.89,80387.93,80377.89,80387.93,8.96868
1778335140.0,80387.92,80391.18,80387.92,80391.18,4.12252
1778335200.0,80391.18,80397.9,80385.68,80385.69,6.90017
1778335260.0,80385.69,80385.69,80382.75,80382.75,0.92992
1778335320.0,80382.75,80382.76,80382.75,80382.76,0.44825
1778335380.0,80382.75,80382.76,80372.3,80372.3,4.83978
1778335440.0,80372.31,80372.31,80357.75,80357.75,3.96333
1778335500.0,80357.76,80357.76,80357.75,80357.76,0.95183
1778335560.0,80357.76,80375.58,80357.75,80375.58,3.3614
1778335620.0,80375.58,80375.58,80375.57,80375.58,0.92016
1778335680.0,80375.57,80375.58,80375.57,80375.57,0.4179
1778335740.0,80375.58,80375.58,80358.0,80358.0,3.21861
1778335800.0,80358.01,80362.02,80358.0,80362.02,3.69271
1778335860.0,80362.02,80399.2,80362.01,80399.19,6.87508
1778335920.0,80399.2,80426.9,80399.19,80425.98,8.36844
1778335980.0,80425.98,80425.99,80401.48,80401.48,3.3469
1778336040.0,80401.48,80401.49,80387.75,80387.76,1.64135
1778336100.0,80387.75,80387.76,80387.75,80387.75,0.58012
1778336160.0,80387.75,80387.75,80359.69,80373.92,10.58375
1778336220.0,80373.91,80383.88,80372.3,80383.87,6.20099
1778336280.0,80383.88,80383.88,80381.46,80382.66,13.69607
1778336340.0,80382.66,80382.66,80373.15,80374.59,1.81688
1778336400.0,80374.6,80374.6,80372.3,80372.31,1.49416
1778336460.0,80372.3,80381.63,80372.3,80381.63,3.17929
1778336520.0,80381.63,80390.5,80372.3,80372.3,4.08449
1778336580.0,80372.3,80372.3,80302.78,80304.5,13.22813
1778336640.0,80304.5,80320.0,80294.15,80318.23,10.96617
1778336700.0,80318.22,80318.23,80294.15,80294.16,2.64082
1778336760.0,80294.15,80300.7,80288.0,80292.86,5.57084
1778336820.0,80292.87,80292.87,80276.92,80288.01,4.51031
1778336880.0,80288.02,80288.02,80254.71,80254.71,13.62493
1778336940.0,80254.72,80344.41,80254.71,80324.11,36.91899
1778337000.0,80324.1,80344.19,80324.1,80330.17,4.53207
1778337060.0,80330.18,80330.18,80303.21,80311.26,4.33764
1778337120.0,80311.27,80319.2,80303.79,80319.2,4.57813
1778337180.0,80319.2,80319.2,80306.98,80306.99,3.84337
1778337240.0,80306.99,80306.99,80282.99,80283.0,1.49232
1778337300.0,80283.0,80283.0,80264.0,80264.01,3.06588
1778337360.0,80264.01,80274.61,80264.0,80265.21,10.19612
1778337420.0,80265.22,80265.22,80254.86,80254.86,4.0098
1778337480.0,80254.87,80275.37,80254.86,80265.2,12.88466
1778337540.0,80265.2,80285.42,80265.2,80285.41,2.4383
1778337600.0,80285.42,80285.42,80271.37,80271.38,4.51345
1778337660.0,80271.37,80271.38,80271.37,80271.37,0.28823
1778337720.0,80271.38,80313.06,80271.37,80313.05,15.2257
1778337780.0,80313.06,80347.66,80313.05,80347.65,4.6413
1778337840.0,80347.66,80347.66,80336.16,80336.16,3.43399
1778337900.0,80336.17,80336.17,80336.16,80336.17,0.56923
1778337960.0,80336.17,80336.17,80336.16,80336.16,0.37002
1778338020.0,80336.17,80366.44,80336.16,80366.44,5.89531
1778338080.0,80366.43,80372.3,80366.43,80372.3,2.03807
1778338140.0,80372.29,80372.29,80346.75,80346.75,2.72904
1778338200.0,80346.76,80346.76,80334.79,80334.8,4.55891
1778338260.0,80334.79,80334.79,80303.55,80316.61,3.38508
1778338320.0,80316.61,80316.62,80258.64,80279.33,14.82275
1778338380.0,80279.33,80291.52,80279.32,80291.51,3.79342
1778338440.0,80291.51,80294.95,80291.51,80294.95,1.11324
1778338500.0,80294.95,80300.0,80294.94,80300.0,1.65304
1778338560.0,80300.0,80330.78,80299.99,80325.11,12.52159
1778338620.0,80325.12,80347.36,80325.11,80332.22,8.42678
1778338680.0,80332.23,80332.23,80332.22,80332.22,0.46511
1778338740.0,80332.23,80332.23,80332.22,80332.22,1.45141
1778338800.0,80332.23,80332.23,80321.23,80321.24,0.93188
1778338860.0,80321.23,80330.21,80320.0,80330.21,3.28141
1778338920.0,80330.21,80349.4,80330.2,80349.39,1.01579
1778338980.0,80349.4,80349.4,80349.39,80349.4,0.5728
1778339040.0,80349.39,80349.4,80327.45,80327.45,1.8103
1778339100.0,80327.45,80327.46,80289.23,80293.84,5.89791
1778339160.0,80293.85,80293.85,80280.18,80287.31,2.59125
1778339220.0,80287.31,80287.7,80280.01,80287.7,6.765
1778339280.0,80287.69,80303.44,80287.69,80295.68,10.80558
1778339340.0,80295.68,80295.69,80264.0,80264.0,19.52091
1778339400.0,80264.0,80299.82,80264.0,80279.51,28.35233
1778339460.0,80279.51,80279.51,80240.44,80240.44,14.48837
1778339520.0,80240.44,80240.45,80234.0,80240.45,2.17549
1778339580.0,80240.44,80290.63,80240.44,80290.62,6.54665
1778339640.0,80290.63,80299.82,80281.6,80299.81,6.16298
1778339700.0,80299.82,80343.62,80299.81,80343.62,3.08441
1778339760.0,80343.63,80343.63,80340.99,80340.99,0.31639
1778339820.0,80340.99,80368.36,80340.99,80368.36,3.21163
1778339880.0,80368.36,80388.68,80350.98,80360.22,24.73108
1778339940.0,80360.23,80360.23,80360.22,80360.22,0.72274
1778340000.0,80360.22,80396.54,80360.22,80395.29,7.48456
1778340060.0,80395.28,80407.75,80390.42,80390.43,6.98781
1778340120.0,80390.43,80390.43,80377.52,80377.52,1.6298
1778340180.0,80377.52,80385.57,80377.52,80385.56,2.41179
1778340240.0,80385.56,80385.57,80385.56,80385.57,0.52504
1778340300.0,80385.57,80411.77,80385.56,80411.77,2.83775
1778340360.0,80411.76,80411.77,80411.75,80411.75,0.74302
1778340420.0,80411.76,80411.76,80411.75,80411.75,0.30542
1778340480.0,80411.76,80411.76,80404.99,80404.99,0.39772
1778340540.0,80404.99,80411.0,80404.99,80410.99,0.70734
1778340600.0,80410.99,80471.29,80410.99,80471.28,10.85038
1778340660.0,80471.28,80474.0,80452.04,80452.04,5.29995
1778340720.0,80452.05,80457.09,80440.51,80451.31,2.78564
1778340780.0,80451.31,80451.31,80441.65,80441.65,2.38048
1778340840.0,80441.65,80441.66,80441.65,80441.66,0.64348
1778340900.0,80441.65,80473.49,80441.65,80473.48,7.18166
1778340960.0,80473.49,80473.49,80473.48,80473.48,2.90599
1778341020.0,80473.48,80527.08,80473.48,80493.41,61.88473
1778341080.0,80493.4,80514.61,80493.4,80510.35,11.50061
1778341140.0,80510.35,80526.52,80510.34,80526.52,6.76331
1778341200.0,80526.52,80533.21,80520.0,80520.0,2.86451
1778341260.0,80520.0,80534.58,80520.0,80534.58,2.01745
1778341320.0,80534.58,80600.0,80493.32,80519.55,29.58345
1778341380.0,80519.54,80519.55,80452.51,80488.59,24.30223
1778341440.0,80488.59,80488.59,80447.48,80476.82,14.00691
1778341500.0,80476.82,80510.26,80476.82,80496.7,9.26829
1778341560.0,80496.7,80496.7,80496.69,80496.7,0.90722
1778341620.0,80496.69,80537.82,80496.69,80537.82,6.15596
1778341680.0,80537.82,80575.15,80537.16,80537.16,9.81985
1778341740.0,80537.16,80537.17,80525.15,80532.12,3.22853
1778341800.0,80532.12,80532.12,80525.15,80525.15,1.63643
1778341860.0,80525.15,80525.16,80513.24,80513.25,1.10857
1778341920.0,80513.24,80538.92,80513.24,80538.91,3.25294
1778341980.0,80538.92,80538.92,80525.28,80525.29,3.53068
1778342040.0,80525.28,80527.54,80525.28,80527.53,2.20216
1778342100.0,80527.54,80527.54,80527.53,80527.54,0.25784
1778342160.0,80527.54,80527.55,80521.55,80522.26,9.50249
1778342220.0,80522.27,80530.0,80522.26,80529.99,4.57901
1778342280.0,80530.0,80530.0,80508.75,80518.52,10.53696
1778342340.0,80518.53,80527.93,80518.53,80527.92,0.5059
1778342400.0,80527.92,80551.84,80527.92,80530.0,14.70144
1778342460.0,80530.01,80530.01,80487.4,80499.43,12.7955
1778342520.0,80499.43,80517.38,80499.42,80517.38,2.35098
1778342580.0,80517.37,80532.67,80517.37,80532.67,2.01445
1778342640.0,80532.66,80532.67,80503.37,80503.37,2.54002
1778342700.0,80503.37,80531.97,80503.37,80531.96,8.16475
1778342760.0,80531.96,80533.46,80516.01,80533.45,6.9414
1778342820.0,80533.46,80541.13,80533.45,80533.46,6.99535
1778342880.0,80533.46,80539.95,80530.0,80539.95,3.61899
1778342940.0,80539.94,80571.14,80526.27,80571.14,8.74333
1778343000.0,80571.14,80621.87,80571.13,80621.87,22.88804
1778343060.0,80621.86,80621.87,80588.9,80588.9,5.65853
1778343120.0,80588.9,80588.9,80563.5,80563.5,5.49845
1778343180.0,80563.5,80583.61,80563.5,80581.47,5.3828
1778343240.0,80581.48,80581.48,80567.49,80577.96,3.52315
1778343300.0,80577.96,80600.93,80577.96,80600.92,3.65241
1778343360.0,80600.93,80625.0,80600.93,80624.99,3.21042
1778343420.0,80624.99,80657.12,80620.02,80655.89,12.32245
1778343480.0,80655.89,80657.12,80637.28,80641.2,16.98288
1778343540.0,80641.2,80663.56,80632.5,80649.89,30.71442
1778343600.0,80649.88,80777.0,80645.16,80706.34,58.75556
1778343660.0,80706.34,80711.63,80673.69,80690.93,19.4954
1778343720.0,80690.93,80705.04,80677.98,80705.04,2.18574
1778343780.0,80705.03,80705.04,80697.2,80698.69,5.77581
1778343840.0,80698.7,80734.21,80698.12,80728.19,6.85275
1778343900.0,80728.19,80768.45,80728.19,80749.35,11.43939
1778343960.0,80749.36,80749.36,80694.69,80695.28,12.93021
1778344020.0,80695.29,80696.47,80695.28,80696.46,4.16217
1778344080.0,80696.46,80696.47,80672.99,80672.99,5.77521
1778344140.0,80672.36,80672.36,80644.71,80655.86,4.69196
1778344200.0,80655.85,80655.85,80634.19,80634.2,8.06002
1778344260.0,80634.2,80650.0,80634.19,80642.14,5.55329
1778344320.0,80642.14,80648.27,80634.19,80640.0,6.96161
1778344380.0,80640.0,80649.52,80640.0,80640.0,4.52532
1778344440.0,80640.0,80640.01,80618.74,80625.41,18.42338
1778344500.0,80625.41,80627.88,80622.44,80627.87,6.93552
1778344560.0,80627.87,80634.95,80616.6,80634.94,4.27628
1778344620.0,80634.94,80650.0,80634.94,80649.99,1.35804
1778344680.0,80650.0,80650.0,80636.63,80636.64,11.22677
1778344740.0,80636.63,80636.64,80614.43,80614.44,2.9195
1778344800.0,80614.44,80614.44,80593.56,80612.8,7.0525
1778344860.0,80612.8,80632.72,80612.8,80622.72,2.34525
1778344920.0,80622.72,80632.17,80622.71,80632.17,1.70537
1778344980.0,80632.17,80639.38,80628.96,80628.96,4.14628
1778345040.0,80628.96,80638.58,80628.96,80638.57,3.29603
1778345100.0,80638.57,80650.0,80638.57,80639.69,15.05108
