timestamp,open,high,low,close,volume
1778283120.0,91.92,91.97,91.92,91.95,671.516
1778283180.0,91.94,91.95,91.86,91.86,564.069
1778283240.0,91.86,91.93,91.84,91.92,3108.612
1778283300.0,91.92,91.92,91.86,91.87,1285.323
1778283360.0,91.88,91.88,91.8,91.8,1053.51
1778283420.0,91.8,91.82,91.77,91.8,560.755
1778283480.0,91.8,91.8,91.75,91.76,398.758
1778283540.0,91.76,91.78,91.73,91.76,2890.068
1778283600.0,91.75,91.86,91.75,91.86,1121.726
1778283660.0,91.87,91.87,91.81,91.82,1152.217
1778283720.0,91.83,91.86,91.82,91.86,632.948
1778283780.0,91.86,91.86,91.84,91.85,114.307
1778283840.0,91.85,91.88,91.82,91.82,1791.694
1778283900.0,91.81,91.87,91.78,91.87,1146.501
1778283960.0,91.87,91.88,91.85,91.88,355.279
1778284020.0,91.87,91.91,91.86,91.91,568.371
1778284080.0,91.91,91.92,91.85,91.88,1036.611
1778284140.0,91.88,91.89,91.87,91.87,312.999
1778284200.0,91.88,91.89,91.85,91.89,1644.311
1778284260.0,91.88,91.98,91.88,91.93,1039.491
1778284320.0,91.93,91.96,91.92,91.96,560.564
1778284380.0,91.96,91.97,91.92,91.92,900.62
1778284440.0,91.92,91.92,91.88,91.88,579.183
1778284500.0,91.89,91.96,91.89,91.95,187.672
1778284560.0,91.95,92.0,91.93,91.98,1195.368
1778284620.0,91.98,91.99,91.94,91.94,1661.789
1778284680.0,91.94,91.98,91.94,91.96,539.53
1778284740.0,91.96,92.06,91.95,92.01,5649.657
1778284800.0,92.02,92.03,91.97,92.03,3113.593
1778284860.0,92.03,92.04,92.01,92.02,325.75
1778284920.0,92.01,92.01,91.96,91.97,1316.741
1778284980.0,91.96,91.96,91.92,91.94,692.31
1778285040.0,91.93,91.94,91.87,91.88,384.867
1778285100.0,91.88,91.91,91.87,91.91,882.11
1778285160.0,91.9,91.9,91.86,91.87,521.393
1778285220.0,91.88,91.88,91.85,91.86,560.47
1778285280.0,91.85,91.92,91.85,91.91,1449.967
1778285340.0,91.91,91.96,91.91,91.92,1381.733
1778285400.0,91.92,91.99,91.92,91.98,1136.009
1778285460.0,91.99,92.05,91.99,92.03,446.554
1778285520.0,92.04,92.04,91.98,92.04,506.407
1778285580.0,92.04,92.1,92.03,92.03,1321.269
1778285640.0,92.04,92.1,92.04,92.08,1985.234
1778285700.0,92.09,92.11,92.08,92.11,517.519
1778285760.0,92.11,92.11,92.08,92.1,371.88
1778285820.0,92.11,92.18,92.11,92.17,2589.313
1778285880.0,92.17,92.2,92.16,92.2,2773.48
1778285940.0,92.2,92.23,92.15,92.15,912.78
1778286000.0,92.16,92.25,92.15,92.24,1260.416
1778286060.0,92.25,92.3,92.24,92.29,1477.163
1778286120.0,92.3,92.41,92.28,92.33,2407.603
1778286180.0,92.33,92.35,92.3,92.32,624.032
1778286240.0,92.32,92.34,92.28,92.28,1690.337
1778286300.0,92.29,92.29,92.28,92.29,285.086
1778286360.0,92.29,92.38,92.28,92.38,472.469
1778286420.0,92.38,92.38,92.33,92.36,743.57
1778286480.0,92.36,92.36,92.33,92.35,1946.58
1778286540.0,92.35,92.37,92.34,92.37,617.247
1778286600.0,92.38,92.47,92.38,92.43,694.153
1778286660.0,92.42,92.47,92.4,92.46,1395.803
1778286720.0,92.47,92.49,92.46,92.47,1052.456
1778286780.0,92.47,92.55,92.43,92.55,1714.417
1778286840.0,92.55,92.55,92.5,92.5,2168.364
1778286900.0,92.51,92.51,92.43,92.47,669.339
1778286960.0,92.46,92.47,92.43,92.46,687.205
1778287020.0,92.45,92.52,92.45,92.51,380.915
1778287080.0,92.52,92.52,92.49,92.52,994.187
1778287140.0,92.52,92.54,92.45,92.46,504.136
1778287200.0,92.45,92.47,92.44,92.44,295.399
1778287260.0,92.44,92.45,92.4,92.4,571.648
1778287320.0,92.4,92.41,92.37,92.39,475.227
1778287380.0,92.39,92.39,92.33,92.35,635.507
1778287440.0,92.36,92.38,92.34,92.37,376.62
1778287500.0,92.38,92.42,92.37,92.4,2641.717
1778287560.0,92.4,92.43,92.39,92.43,490.655
1778287620.0,92.44,92.5,92.42,92.49,1129.007
1778287680.0,92.48,92.62,92.46,92.62,4385.622
1778287740.0,92.62,92.62,92.51,92.52,2552.061
1778287800.0,92.52,92.52,92.41,92.46,4215.845
1778287860.0,92.45,92.51,92.41,92.46,904.553
1778287920.0,92.46,92.48,92.43,92.46,795.907
1778287980.0,92.46,92.49,92.44,92.48,714.507
1778288040.0,92.49,92.52,92.48,92.51,779.477
1778288100.0,92.5,92.51,92.41,92.42,1754.665
1778288160.0,92.42,92.46,92.41,92.45,408.171
1778288220.0,92.46,92.47,92.44,92.47,182.115
1778288280.0,92.47,92.51,92.47,92.51,791.041
1778288340.0,92.51,92.51,92.47,92.48,897.408
1778288400.0,92.48,92.48,92.44,92.47,1462.952
1778288460.0,92.48,92.5,92.46,92.46,435.151
1778288520.0,92.46,92.48,92.45,92.45,405.696
1778288580.0,92.46,92.5,92.46,92.49,3129.05
1778288640.0,92.5,92.52,92.47,92.48,840.195
1778288700.0,92.47,92.48,92.42,92.48,2719.14
1778288760.0,92.48,92.62,92.48,92.6,1649.828
1778288820.0,92.6,92.61,92.55,92.57,479.997
1778288880.0,92.57,92.65,92.57,92.64,2764.586
1778288940.0,92.63,92.68,92.63,92.67,300.249
1778289000.0,92.66,92.69,92.65,92.67,2349.084
1778289060.0,92.66,92.69,92.64,92.68,651.468
1778289120.0,92.69,92.71,92.67,92.71,669.137
1778289180.0,92.7,92.72,92.67,92.69,600.571
1778289240.0,92.69,92.7,92.66,92.67,3483.272
1778289300.0,92.68,92.7,92.66,92.67,4432.062
1778289360.0,92.66,92.67,92.53,92.54,4784.983
1778289420.0,92.54,92.56,92.53,92.55,1205.034
1778289480.0,92.56,92.59,92.54,92.55,1010.289
1778289540.0,92.55,92.58,92.54,92.57,473.286
1778289600.0,92.57,92.57,92.55,92.57,432.241
1778289660.0,92.57,92.57,92.47,92.48,719.651
1778289720.0,92.48,92.52,92.47,92.51,878.343
1778289780.0,92.52,92.52,92.47,92.48,612.294
1778289840.0,92.48,92.5,92.47,92.49,125.239
1778289900.0,92.49,92.54,92.49,92.5,333.152
1778289960.0,92.5,92.51,92.47,92.5,1470.012
1778290020.0,92.5,92.54,92.5,92.54,841.417
1778290080.0,92.53,92.55,92.51,92.54,447.736
1778290140.0,92.54,92.55,92.49,92.49,418.67
1778290200.0,92.48,92.55,92.48,92.54,256.557
1778290260.0,92.55,92.58,92.54,92.58,103.438
1778290320.0,92.58,92.58,92.55,92.55,398.887
1778290380.0,92.56,92.58,92.54,92.57,915.929
1778290440.0,92.58,92.66,92.55,92.64,956.575
1778290500.0,92.65,92.65,92.6,92.63,217.318
1778290560.0,92.63,92.92,92.62,92.86,8063.916
1778290620.0,92.86,92.92,92.84,92.87,3224.953
1778290680.0,92.87,92.87,92.78,92.84,1048.751
1778290740.0,92.85,92.86,92.8,92.84,1842.902
1778290800.0,92.85,92.99,92.84,92.93,2975.535
1778290860.0,92.93,93.29,92.9,93.21,35896.303
1778290920.0,93.22,93.26,93.02,93.16,19763.821
1778290980.0,93.17,93.35,93.12,93.21,8833.381
1778291040.0,93.21,93.24,93.18,93.18,2020.453
1778291100.0,93.19,93.25,93.16,93.19,963.501
1778291160.0,93.19,93.22,93.17,93.2,2177.317
1778291220.0,93.21,93.32,93.21,93.22,3703.965
1778291280.0,93.21,93.24,93.19,93.22,5205.43
1778291340.0,93.22,93.27,93.1,93.1,1517.064
1778291400.0,93.11,93.59,93.01,93.51,59033.7
1778291460.0,93.5,93.7,93.33,93.66,40734.433
1778291520.0,93.66,93.68,93.55,93.59,3032.997
1778291580.0,93.59,93.91,93.5,93.71,51749.74
1778291640.0,93.7,93.74,93.63,93.72,2243.517
1778291700.0,93.73,93.82,93.62,93.63,6839.731
1778291760.0,93.62,93.78,93.6,93.76,4529.143
1778291820.0,93.76,93.77,93.7,93.72,1869.884
1778291880.0,93.71,93.71,93.63,93.64,4850.23
1778291940.0,93.64,93.65,93.51,93.51,2145.233
1778292000.0,93.52,93.63,93.5,93.55,3052.034
1778292060.0,93.54,93.57,93.4,93.4,4158.103
1778292120.0,93.41,93.47,93.3,93.47,3092.454
1778292180.0,93.47,93.54,93.41,93.45,1911.352
1778292240.0,93.46,93.55,93.45,93.49,12071.452
1778292300.0,93.49,93.5,93.43,93.46,1299.193
1778292360.0,93.47,93.51,93.42,93.47,1574.689
1778292420.0,93.46,93.72,93.46,93.71,3849.556
1778292480.0,93.72,93.8,93.67,93.78,3318.074
1778292540.0,93.78,93.78,93.66,93.75,1574.847
1778292600.0,93.76,93.77,93.58,93.58,1904.262
1778292660.0,93.58,93.6,93.51,93.59,1325.982
1778292720.0,93.59,93.6,93.54,93.56,1004.325
1778292780.0,93.56,93.61,93.5,93.51,4552.195
1778292840.0,93.52,93.61,93.48,93.58,1384.515
1778292900.0,93.58,93.64,93.54,93.63,1610.189
1778292960.0,93.63,93.64,93.52,93.54,1306.324
1778293020.0,93.54,93.56,93.52,93.52,824.805
1778293080.0,93.53,93.65,93.52,93.64,1059.303
1778293140.0,93.64,93.64,93.53,93.54,558.148
1778293200.0,93.54,93.59,93.53,93.55,2486.295
1778293260.0,93.55,93.59,93.53,93.53,2353.49
1778293320.0,93.54,93.54,93.46,93.51,938.288
1778293380.0,93.51,93.53,93.39,93.4,1160.765
1778293440.0,93.4,93.45,93.35,93.44,1778.276
1778293500.0,93.44,93.44,93.36,93.4,1298.57
1778293560.0,93.4,93.42,93.36,93.42,1948.452
1778293620.0,93.42,93.45,93.37,93.41,1343.435
1778293680.0,93.41,93.45,93.4,93.45,846.934
1778293740.0,93.45,93.45,93.42,93.45,530.747
1778293800.0,93.45,93.48,93.44,93.47,1295.027
1778293860.0,93.47,93.6,93.46,93.57,11805.506
1778293920.0,93.57,93.57,93.49,93.53,892.307
1778293980.0,93.53,93.56,93.5,93.54,829.158
1778294040.0,93.54,93.6,93.53,93.56,1783.974
1778294100.0,93.56,93.65,93.51,93.64,2629.851
1778294160.0,93.65,93.65,93.52,93.54,897.885
1778294220.0,93.55,93.61,93.54,93.56,858.893
1778294280.0,93.56,93.56,93.52,93.54,1250.559
1778294340.0,93.54,93.55,93.51,93.52,473.479
1778294400.0,93.53,93.53,93.45,93.48,372.943
1778294460.0,93.48,93.55,93.47,93.55,1075.044
1778294520.0,93.55,93.55,93.49,93.52,434.421
1778294580.0,93.53,93.53,93.46,93.46,878.502
1778294640.0,93.46,93.49,93.4,93.48,750.009
1778294700.0,93.49,93.51,93.45,93.47,1087.767
1778294760.0,93.47,93.47,93.33,93.34,3555.709
1778294820.0,93.35,93.35,93.3,93.33,1367.182
1778294880.0,93.33,93.4,93.32,93.38,1498.735
1778294940.0,93.38,93.38,93.34,93.37,1021.965
1778295000.0,93.38,93.39,93.32,93.33,1254.972
1778295060.0,93.33,93.42,93.3,93.4,1928.171
1778295120.0,93.41,93.45,93.4,93.43,1037.828
1778295180.0,93.43,93.5,93.42,93.49,881.308
1778295240.0,93.49,93.49,93.46,93.46,785.764
1778295300.0,93.47,93.5,93.45,93.46,4072.864
1778295360.0,93.46,93.46,93.42,93.42,513.794
1778295420.0,93.43,93.5,93.42,93.49,1051.653
1778295480.0,93.49,93.5,93.45,93.46,441.429
1778295540.0,93.46,93.51,93.45,93.51,829.813
1778295600.0,93.51,93.51,93.45,93.49,724.692
1778295660.0,93.48,93.49,93.41,93.44,1187.329
1778295720.0,93.44,93.47,93.42,93.47,639.747
1778295780.0,93.47,93.47,93.42,93.45,428.058
1778295840.0,93.46,93.55,93.45,93.55,627.068
1778295900.0,93.56,93.67,93.56,93.66,1370.065
1778295960.0,93.67,93.68,93.54,93.58,1589.889
1778296020.0,93.58,93.6,93.54,93.58,783.012
1778296080.0,93.58,93.61,93.55,93.61,2675.655
1778296140.0,93.61,93.61,93.56,93.58,790.932
1778296200.0,93.57,93.58,93.56,93.57,746.233
1778296260.0,93.57,93.67,93.56,93.67,1963.953
1778296320.0,93.67,93.72,93.64,93.65,1536.624
1778296380.0,93.65,93.68,93.58,93.62,1402.867
1778296440.0,93.62,93.69,93.56,93.56,2401.97
1778296500.0,93.57,93.69,93.57,93.69,1468.52
1778296560.0,93.69,93.74,93.68,93.74,698.865
1778296620.0,93.74,93.75,93.68,93.75,1838.659
1778296680.0,93.75,93.77,93.64,93.64,1197.887
1778296740.0,93.65,93.75,93.62,93.68,788.224
1778296800.0,93.68,93.76,93.66,93.76,1030.788
1778296860.0,93.76,93.77,93.73,93.76,665.697
1778296920.0,93.76,93.76,93.65,93.69,1445.367
1778296980.0,93.69,93.75,93.65,93.66,1161.247
1778297040.0,93.66,93.69,93.63,93.66,816.627
1778297100.0,93.67,93.68,93.64,93.66,1333.839
1778297160.0,93.66,93.68,93.59,93.63,2914.111
1778297220.0,93.63,93.69,93.61,93.69,641.972
1778297280.0,93.69,93.71,93.66,93.67,900.914
1778297340.0,93.67,93.69,93.62,93.67,719.82
1778297400.0,93.68,93.68,93.57,93.64,797.473
1778297460.0,93.65,93.65,93.52,93.6,3996.59
1778297520.0,93.6,93.64,93.57,93.64,768.831
1778297580.0,93.64,93.68,93.6,93.6,910.078
1778297640.0,93.61,93.64,93.54,93.58,2737.339
1778297700.0,93.58,93.59,93.54,93.57,1030.944
1778297760.0,93.57,93.57,93.51,93.52,708.024
1778297820.0,93.52,93.54,93.48,93.48,1105.02
1778297880.0,93.49,93.52,93.46,93.5,866.813
1778297940.0,93.51,93.53,93.47,93.49,847.616
1778298000.0,93.49,93.53,93.48,93.49,627.54
1778298060.0,93.49,93.49,93.42,93.45,1664.122
1778298120.0,93.45,93.45,93.41,93.44,1328.063
1778298180.0,93.45,93.49,93.42,93.48,788.383
1778298240.0,93.48,93.55,93.48,93.53,1010.918
1778298300.0,93.54,93.55,93.5,93.54,954.276
1778298360.0,93.55,93.71,93.55,93.71,1772.802
1778298420.0,93.71,93.71,93.65,93.67,879.82
1778298480.0,93.67,93.67,93.59,93.62,473.446
1778298540.0,93.62,93.63,93.56,93.61,370.549
1778298600.0,93.62,93.62,93.55,93.58,1045.12
1778298660.0,93.58,93.66,93.55,93.66,1702.284
1778298720.0,93.66,93.69,93.65,93.67,838.146
1778298780.0,93.67,93.73,93.66,93.72,2419.333
1778298840.0,93.73,93.73,93.66,93.68,1587.346
1778298900.0,93.69,93.69,93.65,93.67,405.153
1778298960.0,93.68,93.71,93.66,93.68,2663.907
1778299020.0,93.69,93.69,93.65,93.65,275.144
1778299080.0,93.66,93.69,93.65,93.66,2467.563
1778299140.0,93.65,93.7,93.64,93.64,2009.494
1778299200.0,93.65,93.72,93.62,93.7,2279.317
1778299260.0,93.7,93.74,93.68,93.73,1500.572
1778299320.0,93.74,93.76,93.72,93.72,585.033
1778299380.0,93.72,93.77,93.71,93.77,719.213
1778299440.0,93.77,93.8,93.76,93.77,668.405
1778299500.0,93.77,93.99,93.77,93.93,5194.045
1778299560.0,93.93,94.17,93.93,94.05,27276.267
1778299620.0,94.05,94.07,93.91,94.0,3063.307
1778299680.0,94.01,94.1,94.0,94.02,5496.906
1778299740.0,94.03,94.07,94.01,94.01,742.256
1778299800.0,94.02,94.02,93.89,93.95,795.892
1778299860.0,93.95,93.95,93.9,93.9,1657.093
1778299920.0,93.91,93.98,93.91,93.94,912.56
1778299980.0,93.95,93.98,93.91,93.94,1728.215
1778300040.0,93.95,93.98,93.94,93.94,478.368
1778300100.0,93.94,93.95,93.91,93.91,1643.625
1778300160.0,93.91,93.91,93.76,93.79,3354.198
1778300220.0,93.79,93.84,93.75,93.79,3024.594
1778300280.0,93.8,93.81,93.74,93.75,873.562
1778300340.0,93.75,93.75,93.73,93.73,233.821
1778300400.0,93.74,93.75,93.69,93.71,1278.05
1778300460.0,93.71,93.72,93.66,93.7,699.113
1778300520.0,93.7,93.78,93.69,93.76,2424.563
1778300580.0,93.76,93.77,93.66,93.67,469.644
1778300640.0,93.68,93.69,93.67,93.68,1175.642
1778300700.0,93.68,93.68,93.62,93.64,953.58
1778300760.0,93.65,93.65,93.61,93.62,692.449
1778300820.0,93.62,93.63,93.57,93.58,5067.365
1778300880.0,93.58,93.61,93.53,93.61,2685.393
1778300940.0,93.61,93.65,93.6,93.65,1042.503
1778301000.0,93.65,93.65,93.61,93.64,5317.095
1778301060.0,93.65,93.73,93.65,93.73,2752.143
1778301120.0,93.73,93.73,93.64,93.65,1007.391
1778301180.0,93.65,93.69,93.64,93.68,1189.967
1778301240.0,93.68,93.71,93.67,93.71,557.514
1778301300.0,93.71,93.71,93.65,93.66,2733.989
1778301360.0,93.66,93.68,93.65,93.68,8998.992
1778301420.0,93.68,93.69,93.55,93.59,1287.655
1778301480.0,93.59,93.62,93.56,93.56,1556.586
1778301540.0,93.57,93.58,93.52,93.53,1497.35
1778301600.0,93.53,93.55,93.5,93.51,1381.639
1778301660.0,93.51,93.57,93.51,93.57,899.843
1778301720.0,93.56,93.61,93.56,93.56,1963.081
1778301780.0,93.56,93.56,93.43,93.45,1823.61
1778301840.0,93.45,93.46,93.42,93.44,1674.209
1778301900.0,93.44,93.54,93.43,93.5,3410.614
1778301960.0,93.5,93.57,93.5,93.56,1533.506
1778302020.0,93.56,93.56,93.47,93.52,1065.282
1778302080.0,93.52,93.58,93.47,93.56,1992.499
1778302140.0,93.56,93.56,93.51,93.53,1307.58
1778302200.0,93.53,93.59,93.53,93.59,2158.358
1778302260.0,93.59,93.62,93.53,93.53,1523.202
1778302320.0,93.53,93.54,93.51,93.51,802.469
1778302380.0,93.52,93.52,93.48,93.49,1518.526
1778302440.0,93.49,93.49,93.4,93.43,2538.836
1778302500.0,93.43,93.5,93.42,93.48,1218.581
1778302560.0,93.48,93.49,93.33,93.39,4049.577
1778302620.0,93.4,93.4,93.31,93.34,2416.208
1778302680.0,93.35,93.37,93.12,93.25,9636.956
1778302740.0,93.25,93.32,93.22,93.24,2074.518
1778302800.0,93.24,93.24,93.09,93.1,3141.113
1778302860.0,93.1,93.14,93.06,93.07,2939.119
1778302920.0,93.07,93.07,92.96,93.0,2621.201
1778302980.0,93.0,93.0,92.94,92.98,1967.49
1778303040.0,92.98,93.02,92.98,92.98,1874.191
1778303100.0,92.99,93.08,92.96,93.0,14119.505
1778303160.0,93.0,93.05,92.98,93.04,3466.535
1778303220.0,93.05,93.06,93.01,93.02,1665.945
1778303280.0,93.02,93.04,92.87,92.89,4710.393
1778303340.0,92.89,92.91,92.84,92.89,2098.127
1778303400.0,92.89,93.17,92.88,93.15,8034.178
1778303460.0,93.14,93.15,93.06,93.08,1562.237
1778303520.0,93.08,93.12,93.06,93.07,1388.788
1778303580.0,93.07,93.09,93.03,93.05,2185.178
1778303640.0,93.06,93.12,93.06,93.12,727.808
1778303700.0,93.12,93.2,93.12,93.17,3064.528
1778303760.0,93.17,93.21,93.16,93.21,1261.907
1778303820.0,93.21,93.24,93.2,93.24,631.115
1778303880.0,93.24,93.32,93.23,93.3,2850.276
1778303940.0,93.3,93.39,93.29,93.34,2018.529
1778304000.0,93.34,93.53,93.33,93.53,4625.307
1778304060.0,93.53,93.53,93.42,93.44,2317.591
1778304120.0,93.44,93.49,93.43,93.49,1225.425
1778304180.0,93.49,93.51,93.48,93.5,4332.717
1778304240.0,93.49,93.53,93.46,93.48,2400.008
1778304300.0,93.48,93.53,93.44,93.53,1856.746
1778304360.0,93.53,93.53,93.47,93.49,376.097
1778304420.0,93.49,93.49,93.44,93.45,808.271
1778304480.0,93.44,93.49,93.43,93.46,700.115
1778304540.0,93.45,93.51,93.45,93.5,855.265
1778304600.0,93.51,93.52,93.44,93.5,1826.74
1778304660.0,93.5,93.52,93.49,93.52,453.26
1778304720.0,93.51,93.55,93.51,93.53,303.787
1778304780.0,93.53,93.6,93.51,93.6,1239.409
1778304840.0,93.6,93.6,93.56,93.58,411.163
1778304900.0,93.58,93.65,93.57,93.6,1326.008
1778304960.0,93.6,93.68,93.59,93.68,532.594
1778305020.0,93.68,93.68,93.64,93.65,664.07
1778305080.0,93.65,93.7,93.64,93.7,750.101
1778305140.0,93.7,93.71,93.66,93.67,893.427
1778305200.0,93.68,93.69,93.66,93.66,877.599
1778305260.0,93.67,93.7,93.64,93.64,580.003
1778305320.0,93.64,93.67,93.64,93.66,611.297
1778305380.0,93.67,93.74,93.64,93.73,3077.261
1778305440.0,93.73,93.74,93.7,93.71,1582.192
1778305500.0,93.7,93.75,93.7,93.74,740.45
1778305560.0,93.73,93.74,93.64,93.64,364.245
1778305620.0,93.65,93.68,93.6,93.65,936.292
1778305680.0,93.65,93.71,93.61,93.7,8103.922
1778305740.0,93.71,93.71,93.66,93.67,1630.313
1778305800.0,93.67,93.72,93.67,93.72,584.698
1778305860.0,93.72,93.72,93.63,93.63,402.498
1778305920.0,93.63,93.66,93.63,93.65,367.001
1778305980.0,93.66,93.7,93.65,93.67,1238.579
1778306040.0,93.68,93.71,93.65,93.7,1119.709
1778306100.0,93.71,93.77,93.7,93.77,541.068
1778306160.0,93.76,93.78,93.73,93.73,901.289
1778306220.0,93.73,93.74,93.71,93.72,603.185
1778306280.0,93.73,93.75,93.72,93.74,424.914
1778306340.0,93.73,93.75,93.69,93.75,626.336
1778306400.0,93.75,93.79,93.73,93.76,1465.357
1778306460.0,93.77,93.8,93.76,93.8,476.165
1778306520.0,93.79,93.84,93.79,93.83,780.221
1778306580.0,93.84,93.92,93.83,93.91,1464.678
1778306640.0,93.92,93.97,93.91,93.91,1122.753
1778306700.0,93.92,93.98,93.92,93.96,1909.857
1778306760.0,93.96,93.98,93.96,93.97,666.303
1778306820.0,93.98,93.98,93.9,93.95,1933.264
1778306880.0,93.94,93.96,93.93,93.96,1562.257
1778306940.0,93.96,93.98,93.94,93.94,664.165
1778307000.0,93.94,94.0,93.91,94.0,1261.352
1778307060.0,93.99,94.0,93.89,93.91,2695.285
1778307120.0,93.91,93.96,93.9,93.96,1194.101
1778307180.0,93.96,94.07,93.96,94.05,3117.272
1778307240.0,94.05,94.13,93.81,93.89,22732.882
1778307300.0,93.89,93.89,93.78,93.78,2394.223
1778307360.0,93.79,93.79,93.75,93.76,1222.474
1778307420.0,93.75,93.75,93.68,93.74,2320.798
1778307480.0,93.74,93.75,93.68,93.68,1468.886
1778307540.0,93.69,93.7,93.62,93.63,1394.842
1778307600.0,93.64,93.67,93.64,93.66,3549.101
1778307660.0,93.67,93.73,93.64,93.64,1688.912
1778307720.0,93.65,93.66,93.64,93.65,1246.202
1778307780.0,93.64,93.66,93.58,93.58,1689.596
1778307840.0,93.59,93.6,93.56,93.58,1041.058
1778307900.0,93.59,93.6,93.56,93.57,431.384
1778307960.0,93.56,93.57,93.54,93.55,561.36
1778308020.0,93.55,93.58,93.53,93.57,267.753
1778308080.0,93.57,93.58,93.52,93.53,1324.632
1778308140.0,93.53,93.57,93.51,93.55,2131.439
1778308200.0,93.55,93.64,93.55,93.59,566.13
1778308260.0,93.59,93.62,93.56,93.6,510.875
1778308320.0,93.59,93.59,93.53,93.55,295.377
1778308380.0,93.55,93.59,93.51,93.55,9936.067
1778308440.0,93.55,93.55,93.51,93.52,903.857
1778308500.0,93.52,93.52,93.44,93.44,925.402
1778308560.0,93.45,93.46,93.4,93.41,329.099
1778308620.0,93.4,93.41,93.33,93.34,2290.192
1778308680.0,93.35,93.35,93.27,93.32,1880.69
1778308740.0,93.32,93.32,93.22,93.29,1385.187
1778308800.0,93.29,93.35,93.28,93.28,892.342
1778308860.0,93.27,93.32,93.26,93.26,1903.464
1778308920.0,93.26,93.5,93.21,93.5,18415.984
1778308980.0,93.5,93.52,93.46,93.51,2265.532
1778309040.0,93.51,93.51,93.43,93.44,976.779
1778309100.0,93.44,93.47,93.42,93.44,543.208
1778309160.0,93.44,93.45,93.37,93.45,697.205
1778309220.0,93.45,93.5,93.42,93.49,1285.927
1778309280.0,93.49,93.54,93.45,93.54,732.356
1778309340.0,93.54,93.57,93.54,93.56,818.743
1778309400.0,93.56,93.56,93.46,93.47,1189.447
1778309460.0,93.47,93.48,93.42,93.45,1043.801
1778309520.0,93.45,93.48,93.44,93.46,769.041
1778309580.0,93.46,93.47,93.43,93.43,249.638
1778309640.0,93.43,93.48,93.42,93.48,614.375
1778309700.0,93.48,93.56,93.47,93.51,1247.597
1778309760.0,93.51,93.51,93.46,93.5,521.153
1778309820.0,93.51,93.52,93.5,93.5,622.766
1778309880.0,93.51,93.51,93.47,93.48,557.29
1778309940.0,93.48,93.54,93.47,93.54,1198.703
1778310000.0,93.54,93.57,93.53,93.54,1456.042
1778310060.0,93.55,93.58,93.54,93.56,491.689
1778310120.0,93.56,93.59,93.56,93.57,416.876
1778310180.0,93.56,93.68,93.56,93.63,3888.709
1778310240.0,93.63,93.63,93.59,93.59,1628.098
1778310300.0,93.59,93.6,93.54,93.54,372.468
1778310360.0,93.54,93.55,93.52,93.55,248.272
1778310420.0,93.55,93.55,93.49,93.49,769.959
1778310480.0,93.49,93.5,93.43,93.45,442.03
1778310540.0,93.45,93.45,93.34,93.38,1582.906
1778310600.0,93.39,93.46,93.38,93.43,1715.216
1778310660.0,93.43,93.46,93.41,93.45,3900.579
1778310720.0,93.45,93.49,93.43,93.47,2123.811
1778310780.0,93.47,93.52,93.47,93.5,445.307
1778310840.0,93.51,93.51,93.47,93.48,447.442
1778310900.0,93.48,93.6,93.48,93.6,909.736
1778310960.0,93.61,93.62,93.57,93.61,856.628
1778311020.0,93.61,93.65,93.61,93.63,623.01
1778311080.0,93.63,93.71,93.61,93.71,1031.637
1778311140.0,93.71,93.71,93.61,93.62,1263.528
1778311200.0,93.62,93.63,93.6,93.62,414.548
1778311260.0,93.62,93.68,93.61,93.68,1704.369
1778311320.0,93.68,93.74,93.67,93.72,2146.984
1778311380.0,93.73,93.78,93.7,93.78,1826.004
1778311440.0,93.78,93.81,93.77,93.8,773.925
1778311500.0,93.8,93.81,93.75,93.75,2254.489
1778311560.0,93.74,93.78,93.74,93.77,1337.349
1778311620.0,93.77,93.81,93.71,93.71,960.498
1778311680.0,93.71,93.71,93.65,93.68,1118.729
1778311740.0,93.68,93.68,93.65,93.68,624.987
1778311800.0,93.68,93.73,93.67,93.73,529.187
1778311860.0,93.73,93.84,93.73,93.84,540.593
1778311920.0,93.85,93.93,93.84,93.93,4839.479
1778311980.0,93.93,93.95,93.89,93.94,1829.909
1778312040.0,93.94,93.95,93.9,93.93,2012.795
1778312100.0,93.94,93.98,93.92,93.92,5632.036
1778312160.0,93.92,93.94,93.86,93.87,2350.505
1778312220.0,93.88,93.88,93.79,93.82,1583.702
1778312280.0,93.83,93.87,93.82,93.85,1768.747
1778312340.0,93.86,93.86,93.81,93.84,2072.837
1778312400.0,93.85,93.91,93.84,93.91,1065.043
1778312460.0,93.91,94.0,93.73,93.73,20481.101
1778312520.0,93.74,93.74,93.67,93.71,3527.062
1778312580.0,93.71,93.71,93.64,93.64,883.693
